title:breaddd1747914415677, start timestamp:1747914417.153880, stop timestamp:1747914582.244266, headset type:EPOCX, headset serial:E50208A5, headset firmware:720, channels:107, sampling rate:eeg_256;mot_32;pm_0.1;mc_8;fe_32, samples:42288     , version:2.2, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MC.Action,MC.ActionPower,MC.IsActive,FE.BlinkWink,FE.HorizontalEyesDirection,FE.UpperFaceAction,FE.UpperFaceActionPower,FE.LowerFaceAction,FE.LowerFaceActionPower
1747914417.153880,1747914417.154757,93.000000,0.000000,4229.615234,4330.641113,4256.922852,4318.461426,4349.743652,4366.282227,4248.717773,4570.128418,4544.615234,4561.538574,4502.307617,5564.487305,4202.820313,4260.769043,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.157784,1747914417.158761,94.000000,0.000000,4228.974121,4333.717773,4257.179688,4317.307617,4348.717773,4360.897461,4244.743652,4569.230957,4544.871582,4561.538574,4503.333496,5567.692383,4217.692383,4265.384766,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,32.000000,0.011276,1.000000,0.000000
1747914417.161688,1747914417.162665,95.000000,0.000000,4233.974121,4339.358887,4256.794922,4315.512695,4347.051270,4351.666504,4237.307617,4569.230957,4546.153809,4562.179688,4508.589844,5575.512695,4234.487305,4275.128418,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.165592,1747914417.166569,96.000000,0.000000,4234.102539,4340.128418,4256.025879,4315.000000,4347.436035,4349.230957,4242.307617,4570.384766,4546.666504,4561.794922,4511.153809,5578.589844,4235.128418,4276.922852,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,12.000000,0.000000,0.726563,-0.681702,0.062317,0.059204,-0.169943,-0.987425,0.073739,0.427409,-16.312386,34.938732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.169496,1747914417.170473,97.000000,0.000000,4228.461426,4335.641113,4255.769043,4316.410156,4350.000000,4356.153809,4260.769043,4571.282227,4545.641113,4560.256348,4507.692383,5572.820313,4218.717773,4267.820313,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.173400,1747914417.174278,98.000000,0.000000,4228.974121,4332.948730,4256.153809,4318.205078,4351.922852,4363.333496,4274.615234,4571.282227,4544.615234,4558.846191,4502.436035,5565.769043,4204.358887,4258.717773,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.177304,1747914417.178182,99.000000,0.000000,4244.230957,4336.794922,4257.179688,4318.717773,4350.769043,4362.307617,4270.128418,4570.769043,4545.384766,4559.102539,4501.666504,5565.897461,4210.000000,4260.641113,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.181208,1747914417.182086,100.000000,0.000000,4263.717773,4343.077148,4257.820313,4317.820313,4347.948730,4355.128418,4252.179688,4570.641113,4547.436035,4560.641113,4505.256348,5572.436035,4229.487305,4270.256348,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.185112,1747914417.185990,101.000000,0.000000,4268.333496,4343.974121,4257.948730,4317.436035,4346.922852,4351.666504,4240.512695,4570.641113,4548.589844,4561.794922,4506.794922,5576.025879,4241.025879,4274.871582,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.189016,1747914417.189794,102.000000,0.000000,4254.358887,4338.589844,4257.307617,4318.974121,4348.974121,4356.153809,4245.128418,4570.256348,4547.307617,4561.538574,4503.205078,5571.538574,4233.589844,4269.102539,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000000,0.000000,0.000000,0.000000,0.000000,32.000000,0.021593,1.000000,0.000000
1747914417.192920,1747914417.193698,103.000000,0.000000,4237.692383,4334.358887,4256.025879,4320.897461,4352.179688,4362.179688,4255.128418,4569.487305,4545.000000,4560.512695,4499.102539,5564.743652,4217.563965,4261.153809,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.196824,1747914417.197602,104.000000,0.000000,4234.358887,4337.436035,4254.743652,4320.512695,4353.589844,4361.538574,4256.153809,4569.102539,4544.230957,4559.487305,4500.512695,5564.487305,4209.743652,4261.922852,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,13.000000,0.000000,0.726444,-0.681824,0.062378,0.059204,-0.180686,-0.974728,0.055183,0.434668,-16.364481,34.994862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.200728,1747914417.201506,105.000000,0.000000,4241.282227,4344.743652,4253.974121,4317.820313,4352.179688,4355.256348,4247.436035,4569.743652,4545.128418,4558.974121,4506.794922,5571.025879,4209.102539,4270.000000,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.204632,1747914417.205311,106.000000,0.000000,4243.205078,4348.333496,4254.230957,4315.384766,4349.615234,4351.538574,4242.948730,4570.769043,4546.282227,4558.333496,4510.512695,5575.641113,4206.538574,4273.846191,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.208537,1747914417.209215,107.000000,0.000000,4233.333496,4344.871582,4255.384766,4315.897461,4347.692383,4355.128418,4250.000000,4570.897461,4545.897461,4557.692383,4507.179688,5571.794922,4198.461426,4267.436035,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.212440,1747914417.213119,108.000000,0.000000,4222.820313,4339.487305,4256.538574,4318.461426,4346.666504,4360.769043,4257.051270,4570.128418,4544.743652,4558.077148,4501.153809,5564.102539,4194.871582,4258.589844,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.216344,1747914417.217023,109.000000,0.000000,4229.615234,4338.333496,4257.563965,4320.128418,4345.384766,4360.641113,4252.948730,4569.615234,4544.743652,4560.000000,4500.000000,5561.922852,4210.256348,4258.974121,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.220249,1747914417.220827,110.000000,0.000000,4251.025879,4340.897461,4257.692383,4318.717773,4344.743652,4355.000000,4241.410156,4570.512695,4546.794922,4562.051270,4505.128418,5567.051270,4239.230957,4268.461426,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,32.000000,0.021593,1.000000,0.000000
1747914417.224153,1747914417.224731,111.000000,0.000000,4265.897461,4341.153809,4256.922852,4315.641113,4346.025879,4351.666504,4239.358887,4572.051270,4549.102539,4562.051270,4509.871582,5571.922852,4258.077148,4274.615234,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.228057,1747914417.228635,112.000000,0.000000,4260.000000,4337.051270,4255.512695,4313.974121,4349.230957,4355.641113,4256.410156,4572.563965,4549.615234,4559.615234,4508.846191,5569.615234,4251.922852,4269.358887,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,14.000000,0.000000,0.726506,-0.681763,0.062256,0.059265,-0.174826,-0.983518,0.069344,0.474535,-16.528032,34.995373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
